Reference,Value,Footprint,Description
J1,DAC_AUDIO,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,24.576MHz SCK; 3.072MHz BCK; 48kHz LRCK; 24-bit I2S from digital board
J2,DAC_CONTROL,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,Low-speed control; DAC and relay paths fail muted
J3,POWER_INPUT,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,Separate analog; digital; relay; chassis; and return feeds from power board
J4,BALANCED_PANEL_HARNESS_EVT,Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,EVT harness to enclosure XLRs; XLR pin 1 bonds to chassis at connector
J5,RCA_PANEL_HARNESS_EVT,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,EVT harness to isolated RCA output jacks
U1,PCM5242RHBR,Package_DFN_QFN:Texas_RHB0032E_VQFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias,Stereo DirectPath DAC; I2C mode; slave clocks; external SCK; VREF output mode
U2,TPS7A2033PDBVR_ANALOG,Package_TO_SOT_SMD:SOT-23-5,Low-noise analog/charge-pump 3.3V post-regulator
U3,TPS7A2033PDBVR_DIGITAL,Package_TO_SOT_SMD:SOT-23-5,Low-noise digital 3.3V post-regulator
U4,SN74LVC1G08DBVR_RELAY_INTERLOCK,Package_TO_SOT_SMD:SOT-23-5,Hardware AND: controller and independent supervisor must both release line relays
U5,SN74LVC1G08DBVR_XSMT_INTERLOCK,Package_TO_SOT_SMD:SOT-23-5,Hardware AND: controller and independent supervisor must both release DAC XSMT
R1,0R_LINK,Resistor_SMD:R_0402_1005Metric,Receiver-side link; source damping belongs on digital board
R2,0R_LINK,Resistor_SMD:R_0402_1005Metric,Receiver-side link; source damping belongs on digital board
R3,0R_LINK,Resistor_SMD:R_0402_1005Metric,Receiver-side link; source damping belongs on digital board
R4,0R_LINK,Resistor_SMD:R_0402_1005Metric,Receiver-side link; source damping belongs on digital board
R5,1k,Resistor_SMD:R_0603_1608Metric,
R6,100k_FAIL_MUTE,Resistor_SMD:R_0603_1608Metric,
C1,10nF_X7R,Capacitor_SMD:C_0603_1608Metric,
