Reference,Value,Footprint,Description
U1,STM32H753ZIT6,Package_QFP:LQFP-144_20x20mm_P0.5mm,480 MHz UI controller; exact Rev-A pin map in pin_assignment.csv
U2,IS42S16160J-6TLI_32MiB,Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm,166 MHz x16 SDR SDRAM; 32 MiB framebuffer/work RAM
U3,W25Q256JVSIQ_32MiB,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,Quad-SPI UI assets and firmware storage
U4,TPS62132RGTR_3V3_3A,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,Fixed 3.3 V 3 A synchronous buck; TPS62132; not TPS62133
U5,TPS61165DRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,38 V boost LED driver; 60 mA nominal current
J1,UI_12V_INPUT,Connector_JST:JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical,Protected 12 V input from product power board
J2,NHD-5.0-800480AF-ASXP-CTP_TFT,fpga_amp:Molex_54104-4031_1x40-2MP_P0.50mm_Horizontal,40-pin 0.5 mm TFT FFC; land pattern from Molex 541041000 rev B
J3,NHD_CTP_6P,fpga_amp:Molex_52271-0679_1x06-2MP_P1.00mm_Horizontal,6-pin 1.0 mm capacitive touch FFC; land pattern from Molex SD-52271-036 rev F
J4,MOTOR_VOLUME_BOARD,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,Harness to isolated motor-volume evaluation board
J5,DIGITAL_BOARD_CONTROL,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,Low-speed control link to FPGA/digital board; no audio samples
J6,PANEL_CONTROLS,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,Panel-mounted optical encoders/buttons and ambient sensor
J7,CORTEX_SWD,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,1.27 mm Cortex debug connector
F1,1.5A_PTC,Fuse:Fuse_1206_3216Metric,Select final hold/trip after measured UI load
D1,SMBJ15A,Diode_SMD:D_SMB,
C1,10uF_25V_X7R,Capacitor_SMD:C_1210_3225Metric,
C2,100nF_25V_X7R,Capacitor_SMD:C_0603_1608Metric,
L1,2.2uH_4A,Inductor_SMD:L_Bourns_SRN6045TA,
C3,22uF_6V3_X7R,Capacitor_SMD:C_1210_3225Metric,
C4,22uF_6V3_X7R,Capacitor_SMD:C_1210_3225Metric,
C5,3.3nF_X7R,Capacitor_SMD:C_0603_1608Metric,
R1,100k,Resistor_SMD:R_0603_1608Metric,
R2,100k,Resistor_SMD:R_0603_1608Metric,
L2,10uH_1A,Inductor_SMD:L_Bourns-SRN4018,
D2,MBR0540T1G,Diode_SMD:D_SOD-123,
C6,1uF_50V_X7R,Capacitor_SMD:C_1206_3216Metric,
R3,3.32R_1%,Resistor_SMD:R_0805_2012Metric,
C7,220nF_X7R,Capacitor_SMD:C_0603_1608Metric,
R4,100k,Resistor_SMD:R_0603_1608Metric,
R10,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R11,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R12,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R13,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R14,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R15,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R16,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R17,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R18,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R19,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R20,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R21,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R22,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
